Time[Minute] 1,GSR (ID=1) [µS],ECG (ID=1) [Arb],Manual Values,
0,1.623,4008,,
00:00.05 ,1.623,3955,,
00:00.1 ,1.623,3804,,
00:00.15 ,1.623,321,,
00:00.2 ,1.548,1238,,
00:00.25 ,1.548,2997,,
00:00.3 ,1.548,2909,,
00:00.35 ,1.548,938,,
00:00.4 ,1.548,46,,
00:00.45 ,1.497,38,,
00:00.5 ,1.497,35,,
00:00.55 ,1.497,27,,
00:00.6 ,1.497,24,,
00:00.65 ,1.497,31,,
00:00.7 ,1.476,1385,,
00:00.75 ,1.476,2370,,
00:00.8 ,1.476,54,,
00:00.85 ,1.476,23,,
00:00.9 ,1.476,21,,
00:00.95 ,1.502,18,,
00:01 .0,1.502,14,,
00:01.05 ,1.502,12,,
00:01.1 ,1.502,15,,
00:01.15 ,1.502,19,,
00:01.2 ,1.532,27,,
00:01.25 ,1.532,29,,
00:01.3 ,1.532,39,,
00:01.35 ,1.532,42,,
00:01.4 ,1.532,38,,
00:01.45 ,1.553,27,,
00:01.5 ,1.553,31,,
00:01.55 ,1.553,28,,
00:01.6 ,1.553,26,,
00:01.65 ,1.576,26,,
00:01.7 ,1.576,25,,
00:01.75 ,1.576,25,,
00:01.8 ,1.576,22,,
00:01.85 ,1.576,22,,
00:01.9 ,1.582,21,,
00:01.95 ,1.582,22,,
00:02 .0,1.582,28,,
00:02.05 ,1.582,28,,
00:02.1 ,1.582,37,,
00:02.15 ,1.574,50,,
00:02.2 ,1.574,115,,
00:02.25 ,1.574,46,,
00:02.3 ,1.574,54,,
00:02.35 ,1.574,111,,
00:02.4 ,1.571,187,,
00:02.45 ,1.571,59,,
00:02.5 ,1.571,53,,
00:02.55 ,1.571,39,,
00:02.6 ,1.571,50,,
00:02.65 ,1.563,1382,,
00:02.7 ,1.563,2935,,
00:02.75 ,1.563,2623,,
00:02.8 ,1.563,2685,,
00:02.85 ,1.563,3821,,
00:02.9 ,1.54,3671,,
00:02.95 ,1.54,3919,,
00:03 .0,1.54,3956,,
00:03.05 ,1.54,3966,,
00:03.1 ,1.54,3960,,
00:03.15 ,1.489,3915,,
